vital,birth,birth_st,state
vital,birth,mom_rst,state
vital,birth,mom_bst,state
vital,birth,fa_bst,state
vital,birth,birth_co,county
vital,birth,mom_rco,county
vital,birth,birth_ci,city
vital,birth,mom_rci,city
vital,birth,certifier,attendant
vital,birth,marital_mf,marital
vital,birth,mom_edu,education
vital,birth,fa_edu,education
vital,birth,alcohol,standard1_yesno
vital,birth,drug_use,standard1_yesno
vital,birth,incity,standard2_yesno
vital,birth,paternity,standard2_yesno
vital,birth,mom_everm,standard2_yesno
vital,birth,married_betw,standard2_yesno
vital,birth,fa_husb,standard2_yesno
vital,birth,mom_everm_ebrs,standard2_yesno
vital,birth,mom_m_da,standard2_yesno
vital,birth,married_betw_ebrs,standard2_yesno
vital,birth,fa_husb_ebrs,standard2_yesno
vital,birth,prenatal,standard2_yesno
vital,birth,prenatal_ebrs,standard2_yesno
vital,birth,tobacco,standard2_yesno
vital,birth,md_forcepsattpt,standard2_yesno
vital,birth,md_vaccumattpt,standard2_yesno
vital,birth,md_forcepsattpt_ebrs,standard2_yesno
vital,birth,md_vaccumattpt_ebrs,standard2_yesno
vital,birth,wic,standard2_yesno
vital,birth,wic_ebrs,standard2_yesno
vital,birth,breastfeeding,standard2_yesno
vital,birth,inf_liv,standard2_yesno
vital,birth,inf_trans,standard2_yesno
vital,birth,mom_trans,standard2_yesno
vital,birth,ssn_request,standard2_yesno
vital,birth,fa_signpat,standard3_yesno
vital,birth,pat_complete,standard3_yesno
vital,birth,fa_signpat_ebrs,standard3_yesno
vital,birth,pat_complete_ebrs,standard3_yesno
vital,birth,mrf_none,standard4_yesno
vital,birth,mrf_prediab,standard4_yesno
vital,birth,mrf_gestdiab,standard4_yesno
vital,birth,mrf_hypert,standard4_yesno
vital,birth,mrf_hypertchr,standard4_yesno
vital,birth,mrf_hypergest,standard4_yesno
vital,birth,mrf_eclampsia,standard4_yesno
vital,birth,mrf_prevpreterm,standard4_yesno
vital,birth,mrf_poorout,standard4_yesno
vital,birth,mrf_inftreat,standard4_yesno
vital,birth,mrf_infdrugs,standard4_yesno
vital,birth,mrf_assistrep,standard4_yesno
vital,birth,mrf_prevces,standard4_yesno
vital,birth,mrf_anemia,standard4_yesno
vital,birth,mrf_cardiac,standard4_yesno
vital,birth,mrf_lungdis,standard4_yesno
vital,birth,mrf_hydra,standard4_yesno
vital,birth,mrf_hemoglob,standard4_yesno
vital,birth,mrf_incompcerv,standard4_yesno
vital,birth,mrf_prev4000,standard4_yesno
vital,birth,mrf_renaldis,standard4_yesno
vital,birth,mrf_rhsensit,standard4_yesno
vital,birth,mrf_utbleed,standard4_yesno
vital,birth,mrf_oth,standard4_yesno
vital,birth,inf_none,standard4_yesno
vital,birth,inf_gonor,standard4_yesno
vital,birth,inf_syph,standard4_yesno
vital,birth,inf_chlam,standard4_yesno
vital,birth,inf_hepbinf_hepc,standard4_yesno
vital,birth,inf_hpv,standard4_yesno
vital,birth,inf_hivaids,standard4_yesno
vital,birth,inf_cmv,standard4_yesno
vital,birth,inf_rubella,standard4_yesno
vital,birth,inf_toxo,standard4_yesno
vital,birth,inf_genherpes,standard4_yesno
vital,birth,inf_tuber,standard4_yesno
vital,birth,inf_oth,standard4_yesno
vital,birth,ob_none,standard4_yesno
vital,birth,ob_cercl,standard4_yesno
vital,birth,ob_toco,standard4_yesno
vital,birth,ob_amnio,standard4_yesno
vital,birth,ob_fetalmon,standard4_yesno
vital,birth,ob_cephsucess,standard4_yesno
vital,birth,ob_cephfail,standard4_yesno
vital,birth,ob_ultrasnd,standard4_yesno
vital,birth,ob_oth,standard4_yesno
vital,birth,ol_none,standard4_yesno
vital,birth,ol_prerom,standard4_yesno
vital,birth,ol_preciplbr,standard4_yesno
vital,birth,ol_prolonglbr,standard4_yesno
vital,birth,cld_none,standard4_yesno
vital,birth,cld_induc,standard4_yesno
vital,birth,cld_aug,standard4_yesno
vital,birth,cld_nonvert,standard4_yesno
vital,birth,cld_steroid,standard4_yesno
vital,birth,cld_antibiotic,standard4_yesno
vital,birth,cld_chorio,standard4_yesno
vital,birth,cld_mecon,standard4_yesno
vital,birth,cld_fetalintol,standard4_yesno
vital,birth,cld_epi,standard4_yesno
vital,birth,cld_febrile,standard4_yesno
vital,birth,cld_abrplac,standard4_yesno
vital,birth,cld_placprev,standard4_yesno
vital,birth,cld_bleed,standard4_yesno
vital,birth,cld_seizures,standard4_yesno
vital,birth,cld_dysfunc,standard4_yesno
vital,birth,cld_cephpelv,standard4_yesno
vital,birth,cld_cordpro,standard4_yesno
vital,birth,cld_anesth,standard4_yesno
vital,birth,cld_oth,standard4_yesno
vital,birth,trial_lbr,standard4_yesno
vital,birth,mm_none,standard4_yesno
vital,birth,mm_trnsfusion,standard4_yesno
vital,birth,mm_perilac,standard4_yesno
vital,birth,mm_ruputerus,standard4_yesno
vital,birth,mm_hyster,standard4_yesno
vital,birth,mm_icu,standard4_yesno
vital,birth,mm_unploper,standard4_yesno
vital,birth,mm_unk,standard4_yesno
